author_name,category,category_int
ellie abdi,Physical Attributes,2
ellie moeller,Medical / Injuries,5
elling bere,Other,4
elliot bastias,Physical Attributes,2
elliot j. carr,Innovative Technologies,1
elliot onochie,Medical / Injuries,5
elliot owen,Physical Attributes,2
elliott axtell,Tactics analysis,6
elliott b. hershman,Medical / Injuries,5
elliott c. r. hall,Medical / Injuries,5
elliott d. kozin,Medical / Injuries,5
ellis cashmore,Scouting / Finance,3
ellysha anggreini heryanto,Physical Attributes,2
elmarie slabbert,Scouting / Finance,3
elmedi elmedi,Scouting / Finance,3
elmo neuberger,Physical Attributes,2
eloisa limonta,Physical Attributes,2
eloy jaenada-carrilero,Physical Attributes,2
eloína valero-merlos,Physical Attributes,2
els de waegeneer,Physical Attributes,2
elsa ariestika,Physical Attributes,2
elsa viridiana sánchez-hernández,Medical / Injuries,5
elto legnani,Other,4
elton fernandes,Physical Attributes,2
elton gonçalves,Physical Attributes,2
elturabi elsayed ebrahim,Physical Attributes,2
elvan felekoğlu,Medical / Injuries,5
elvin chacko philip,Physical Attributes,2
elvin harungguan pasaribu,Physical Attributes,2
elvira anna graziano,Scouting / Finance,3
elvira padua,Physical Attributes,2
elvira usmanova,Scouting / Finance,3
elvire servıen,Medical / Injuries,5
elvis murina,Innovative Technologies,1
elvis á. carnero,Physical Attributes,2
elwyn cox,Scouting / Finance,3
elyce lamphere,Medical / Injuries,5
elyse j. berlinberg,Medical / Injuries,5
elyssa ford,Scouting / Finance,3
elysée claude bika lele,Medical / Injuries,5
elçin çelik,Scouting / Finance,3
elías martín-casañas,Physical Attributes,2
elżbieta grochowska‐niedworok,Physical Attributes,2
elżbieta szczygieł,Physical Attributes,2
elżbieta żądzińska,Physical Attributes,2
emad almusa,Medical / Injuries,5
eman f aljedaani,Medical / Injuries,5
emanuel leite,Scouting / Finance,3
emanuel péricles salvador,Tactics analysis,6
emanuel s. grant,Innovative Technologies,1
emanuel santner,Innovative Technologies,1
emanuela faelli,Physical Attributes,2
emanuela gualdi‐russo,Medical / Injuries,5
emanuele antonioni,Innovative Technologies,1
emanuele balducci,Physical Attributes,2
emanuele costa,Physical Attributes,2
emanuele della valle,Innovative Technologies,1
emanuele guerra,Medical / Injuries,5
emanuele lettieri,Other,4
emanuele maria giusti,Psychology,7
emanuele marra,Physical Attributes,2
emanuele massucco,Innovative Technologies,1
emanuele rossi,Physical Attributes,2
emanuele ventura,Psychology,7
emanule cena,Medical / Injuries,5
emayanti anggraeni,Physical Attributes,2
emeir m. mcsorley,Physical Attributes,2
emeka mong,Other,4
emel çetin özdoğan,Physical Attributes,2
emerald lin,Medical / Injuries,5
emerson cruz de oliveira,Physical Attributes,2
emerson filipino coelho,Scouting / Finance,3
emerson silami-garçia,Physical Attributes,2
emerson silami‐garcia,Physical Attributes,2
emery manirambona,Scouting / Finance,3
emi kondo,Physical Attributes,2
emi tsuda,Other,4
emiel krahmer,Innovative Technologies,1
emiel schulze,Tactics analysis,6
emiel van trijffel,Medical / Injuries,5
emiko uchiyama,Physical Attributes,2
emil atanasov,Tactics analysis,6
emil n. iftekhar,Medical / Injuries,5
emil săndoi,Tactics analysis,6
emilia florina grosu,Psychology,7
emilia yamamoto,Psychology,7
emilia zabielska‐mendyk,Physical Attributes,2
emilian zadarko,Physical Attributes,2
emiliano cè,Physical Attributes,2
emiliano schena,Tactics analysis,6
emilija petkovic,Psychology,7
emilija petković,Tactics analysis,6
emilija stojanović,Physical Attributes,2
emilio ancona,Medical / Injuries,5
emilio corona,Innovative Technologies,1
emilio del fabro,Medical / Injuries,5
emilio depetris-chauvín,Other,4
emilio frech lópez,Medical / Injuries,5
emilio gómez–déniz,Innovative Technologies,1
emilio jofré‐saldía,Physical Attributes,2
emilio josé alejo-moya,Physical Attributes,2
emilio martín-ardila,Physical Attributes,2
emilio pérez-goye,Physical Attributes,2
emilios galariotis,Scouting / Finance,3
emily c. anderson,Physical Attributes,2
emily c. mccuen,Medical / Injuries,5
emily caruana,Innovative Technologies,1
emily cort,Medical / Injuries,5
emily d. geyer,Medical / Injuries,5
emily e. cust,Physical Attributes,2
emily e. munn,Psychology,7
emily franklin,Physical Attributes,2
emily gilbert,Physical Attributes,2
emily hammer,Scouting / Finance,3
emily hildebrand,Physical Attributes,2
emily hodson,Scouting / Finance,3
emily j. hansell,Physical Attributes,2
emily j. mason,Innovative Technologies,1
emily j. sleeman,Scouting / Finance,3
emily jones,Psychology,7
emily k. wilner,Physical Attributes,2
emily karolidis,Medical / Injuries,5
emily kieffer,Physical Attributes,2
emily kroshus,Medical / Injuries,5
emily l. dennis,Physical Attributes,2
emily l. langford,Physical Attributes,2
emily l. williams,Physical Attributes,2
emily leary,Medical / Injuries,5
emily maldonado-ponce,Physical Attributes,2
emily middleton,Physical Attributes,2
emily myers,Medical / Injuries,5
emily n. werner,Physical Attributes,2
emily pica,Psychology,7
emily prince-ralby,Medical / Injuries,5
emily r. shull,Psychology,7
emily roebuck,Medical / Injuries,5
emily rutherford,Medical / Injuries,5
emily walker,Physical Attributes,2
emily weeks,Other,4
emin mujezinović,Psychology,7
emir biševac,Physical Attributes,2
emir milišić,Medical / Injuries,5
emir mustafović,Physical Attributes,2
emirhan pehlivan,Physical Attributes,2
emma boocock,Scouting / Finance,3
emma cockburn,Physical Attributes,2
emma constantine,Physical Attributes,2
emma f. zuk,Physical Attributes,2
emma finnegan,Medical / Injuries,5
emma guillet-descas,Psychology,7
emma haugen,Tactics analysis,6
emma hodson‐tole,Physical Attributes,2
emma jane m. mcloughlin,Other,4
emma kavanagh,Scouting / Finance,3
emma l. j. eyre,Physical Attributes,2
emma l. johnson,Physical Attributes,2
emma mccrudden,Physical Attributes,2
emma russell,Medical / Injuries,5
emma s. george,Innovative Technologies,1
emma schaedler,Psychology,7
emma schossler,Physical Attributes,2
emma sherry,Scouting / Finance,3
emma stevenson,Physical Attributes,2
emma v. richardson,Scouting / Finance,3
emma vickers,Scouting / Finance,3
emmanouil papakostas,Medical / Injuries,5
emmanouil smpokos,Tactics analysis,6
emmanouil zacharakis,Physical Attributes,2
emmanuel aboagye,Scouting / Finance,3
emmanuel b. john,Medical / Injuries,5
emmanuel bayle,Scouting / Finance,3
emmanuel maravelakis,Innovative Technologies,1
emmanuel métais,Other,4
emmanuel navarro‐flores,Medical / Injuries,5
emmanuel ohrant,Medical / Injuries,5
emmanuel okafor,Innovative Technologies,1
emmanuel orhant,Medical / Injuries,5
emmanuel papakostas,Medical / Injuries,5
emmanuel roublot,Physical Attributes,2
emmanuel tsekleves,Innovative Technologies,1
emmanuel vallance,Physical Attributes,2
emmanuel vassiliades,Tactics analysis,6
emmeline oltmans,Medical / Injuries,5
emmi lawless,Physical Attributes,2
emmilia rusdiana,Scouting / Finance,3
emméran le moal,Physical Attributes,2
emna makni,Physical Attributes,2
emral,Scouting / Finance,3
emral emral,Physical Attributes,2
emre altundağ,Physical Attributes,2
emre anıl özbek,Medical / Injuries,5
emre gürbüz,Psychology,7
emre ozan tıngaz,Psychology,7
emrullah delibas,Innovative Technologies,1
emídio valenti tavares,Medical / Injuries,5
en shao,Innovative Technologies,1
ena monserrat romero-pérez,Physical Attributes,2
enang kuncoro,Scouting / Finance,3
enayatollah asadmanesh,Physical Attributes,2
enayatullah dadman,Other,4
enda king,Innovative Technologies,1
enda whyte,Scouting / Finance,3
endah lestari dwirokhmeiti,Scouting / Finance,3
endah resnandari puji astuti,Scouting / Finance,3
endah yuniartiah,Other,4
endang rini sukamti,Physical Attributes,2
endarman saputra,Other,4
endi rustandi,Innovative Technologies,1
endie riyoko,Physical Attributes,2
endra pitowarno,Innovative Technologies,1
endre szűcs,Scouting / Finance,3
endri wiranto,Physical Attributes,2
endrit durmishaj,Physical Attributes,2
eneko fernández-peña,Tactics analysis,6
enes eryarsoy,Innovative Technologies,1
enette larson‐meyer,Physical Attributes,2
eng hoe wee,Physical Attributes,2
engelina du plessis,Scouting / Finance,3
enggista hendriko delano,Psychology,7
engin dinç,Physical Attributes,2
engin güneş atabaş,Physical Attributes,2
engin yalçın,Tactics analysis,6
eni yusniati,Physical Attributes,2
eni-yimini solomon agoro,Physical Attributes,2
enkelejda kasneci,Innovative Technologies,1
enna selmanovic,Medical / Injuries,5
ennio lubrano,Medical / Injuries,5
enoc valentín gonzález palacio,Psychology,7
enock chisati,Medical / Injuries,5
enora le flao,Physical Attributes,2
enqing tian,Other,4
enric giménez,Medical / Injuries,5
enric giménez-martínez,Tactics analysis,6
enrico bernard,Other,4
enrico bucci,Medical / Injuries,5
enrico ciavolino,Innovative Technologies,1
enrico dazzan,Physical Attributes,2
enrico de losso seneme,Medical / Injuries,5
enrico de martino,Physical Attributes,2
enrico dellasette,Medical / Injuries,5
enrico fuini puggina,Tactics analysis,6
enrico m. forlenza,Medical / Injuries,5
enrico michelini,Other,4
enrico montorsi zanon,Medical / Injuries,5
enrico mordillo,Physical Attributes,2
enrico pennings,Scouting / Finance,3
enrico perri,Physical Attributes,2
enrico peruzzo,Innovative Technologies,1
enrico rejc,Medical / Injuries,5
enrico supino,Scouting / Finance,3
enrico vaienti,Medical / Injuries,5
enrico zessin,Medical / Injuries,5
enrique a. sánchez–pérez,Tactics analysis,6
enrique agustín martínez-ruiz,Physical Attributes,2
enrique alonso,Physical Attributes,2
enrique alonso-pérez-chao,Physical Attributes,2
enrique arriaza ardiles,Tactics analysis,6
enrique arriaza-ardiles,Innovative Technologies,1
enrique cantón,Psychology,7
enrique colino,Physical Attributes,2
enrique delahoz dominguez,Scouting / Finance,3
enrique delgado ramos,Other,4
enrique feria-arias,Medical / Injuries,5
enrique hernando,Physical Attributes,2
enrique iglesias-martínez,Psychology,7
enrique javier garcés de los fayos ruiz,Physical Attributes,2
enrique manzur,Innovative Technologies,1
enrique martínez-ruiz,Physical Attributes,2
enrique navarro,Physical Attributes,2
enrique orduña prada,Physical Attributes,2
enrique ortega,Tactics analysis,6
enrique portaz,Physical Attributes,2
enrique roche,Physical Attributes,2
enrique sanz-ramírez,Tactics analysis,6
ensar abazović,Physical Attributes,2
enver tahir,Medical / Injuries,5
enver tahiraj,Scouting / Finance,3
enzo altamirano miranda,Medical / Injuries,5
enzo iuliano,Physical Attributes,2
enzo piponnier,Medical / Injuries,5
enzo r.n. everett,Psychology,7
enzo silvestri,Medical / Injuries,5
eo suju,Medical / Injuries,5
eoghan boyle,Tactics analysis,6
eoghan murray,Medical / Injuries,5
eoin hurley,Physical Attributes,2
eoin murray,Physical Attributes,2
eonu nam,Physical Attributes,2
eraldo dos santos pinheiro,Tactics analysis,6
eran sabag,Tactics analysis,6
eran sher,Innovative Technologies,1
ercan gür,Physical Attributes,2
ercan kaya,Innovative Technologies,1
ercan çakmak,Physical Attributes,2
erch selimi,Scouting / Finance,3
ercília de stefano,Innovative Technologies,1
ercília torres steinke,Innovative Technologies,1
erda ayu septiasari,Physical Attributes,2
erdal ari,Physical Attributes,2
erdal arı,Physical Attributes,2
erdal bal,Psychology,7
erdal binboğa,Physical Attributes,2
erdal zorba,Physical Attributes,2
erdem ayyıldız,Psychology,7
erdem subak,Physical Attributes,2
erdem çırak,Physical Attributes,2
erdenedalai batmunkh,Scouting / Finance,3
erdi tokul,Tactics analysis,6
eren akdağ,Physical Attributes,2
eren bozyılan,Physical Attributes,2
eren i̇brahim bozkurt,Other,4
erfan berjisian,Physical Attributes,2
erfan shakiba,Physical Attributes,2
ergün çakır,Physical Attributes,2
erhan buyrukoğlu,Other,4
erhan devrilmez,Psychology,7
erhan işıkdemir,Physical Attributes,2
erhan seçer,Physical Attributes,2
erhan çene,Physical Attributes,2
eri barlian,Physical Attributes,2
erianne a. weight,Scouting / Finance,3
erianti erianti,Scouting / Finance,3
eric a. brown,Innovative Technologies,1
eric a. nauman,Medical / Injuries,5
eric anderson,Scouting / Finance,3
eric brenna,Physical Attributes,2
eric brownlee,Innovative Technologies,1
eric brull-muria,Physical Attributes,2
eric c. conchola,Physical Attributes,2
eric c. mccarty,Physical Attributes,2
eric c. schwarz,Scouting / Finance,3
eric chen,Medical / Injuries,5
eric crowley,Medical / Injuries,5
eric d. nussbaum,Medical / Injuries,5
eric david cohen,Scouting / Finance,3
eric dick,Psychology,7
eric e. coris,Physical Attributes,2
eric e. hall,Physical Attributes,2
eric g. post,Medical / Injuries,5
eric gibson,Tactics analysis,6
eric giza,Medical / Injuries,5
eric hamrin senorski,Medical / Injuries,5
eric hernández lópez,Medical / Injuries,5
eric hungenberg,Scouting / Finance,3
eric j lange,Psychology,7
eric j. drinkwater,Physical Attributes,2
eric j. hegedus,Physical Attributes,2
eric j. lange,Psychology,7
eric j. shumski,Innovative Technologies,1
eric joblet,Physical Attributes,2
eric k. kaufman,Other,4
eric k. o’neal,Physical Attributes,2
eric legg,Scouting / Finance,3
eric lepp,Other,4
eric lichtenstein,Medical / Injuries,5
eric lyerly,Medical / Injuries,5
eric m. lamberg,Physical Attributes,2
eric m. reiman,Medical / Injuries,5
eric matheus rocha lima,Scouting / Finance,3
eric mcconathey,Medical / Injuries,5
eric myers,Medical / Injuries,5
eric müller-budack,Innovative Technologies,1
eric p. plaisance,Medical / Injuries,5
eric pomi,Medical / Injuries,5
eric potter,Physical Attributes,2
eric r. muñoz,Physical Attributes,2
eric renaghan,Physical Attributes,2
eric schussler,Medical / Injuries,5
eric shamus,Physical Attributes,2
eric sommer,Innovative Technologies,1
eric taylor,Medical / Injuries,5
eric taylor schmidt,Medical / Injuries,5
eric tranvinh,Medical / Injuries,5
eric verhoogen,Scouting / Finance,3
eric w. carson,Medical / Injuries,5
eric w. edmonds,Medical / Injuries,5
eric w. guo,Medical / Injuries,5
eric zhong,Innovative Technologies,1
erica beidler,Medical / Injuries,5
erica geronutti,Medical / Injuries,5
erica gobbi,Physical Attributes,2
erica j. roelofs,Physical Attributes,2
erica lee,Medical / Injuries,5
erica m. filep,Physical Attributes,2
erica pitti,Physical Attributes,2
erica scheinberg,Psychology,7
erica vidotto,Physical Attributes,2
erich j. henry,Medical / Injuries,5
erich müller,Physical Attributes,2
erich schikuta,Innovative Technologies,1
erick alan moreira ferreira,Scouting / Finance,3
erick burhaeın,Physical Attributes,2
erick francisco quintas conde,Innovative Technologies,1
erick p. de oliveira,Physical Attributes,2
erick salman,Physical Attributes,2
erick sánchez-alvarado,Physical Attributes,2
erick vieira gavião,Tactics analysis,6
ericka a. bigham,Physical Attributes,2
ericka biagioni,Physical Attributes,2
erielson dos santos bossini,Physical Attributes,2
erik a. wikstrom,Medical / Injuries,5
erik andersson,Scouting / Finance,3
erik blekeberg,Physical Attributes,2
erik hofseth,Scouting / Finance,3
erik hübler,Physical Attributes,2
erik jaya gunawan,Medical / Injuries,5
erik lind,Physical Attributes,2
erik lovis,Medical / Injuries,5
erik lundkvist,Psychology,7
erik madrigal,Other,4
erik madsen,Scouting / Finance,3
erik mukhtar erizon,Tactics analysis,6
erik nughes,Physical Attributes,2
erik penedo-jamardo,Physical Attributes,2
erik ramírez,Physical Attributes,2
erik saberski,Physical Attributes,2
erik salum de godoy,Psychology,7
erik schiffner,Medical / Injuries,5
erik taylor,Scouting / Finance,3
erik wilmes,Physical Attributes,2
erik witvrouw,Medical / Injuries,5
erik zarandy,Medical / Injuries,5
erik åslin,Physical Attributes,2
erika cione,Medical / Injuries,5
erika hanaoka,Innovative Technologies,1
erika maia da rocha,Scouting / Finance,3
erika smith-goodwin,Psychology,7
erika stefàno,Physical Attributes,2
erika zemková,Physical Attributes,2
erin albert,Psychology,7
erin b. wasserman,Medical / Injuries,5
erin baumann,Medical / Injuries,5
erin choice,Physical Attributes,2
erin e. dierickx,Tactics analysis,6
erin e. ritzer,Medical / Injuries,5
erin h. feser,Physical Attributes,2
erin hammer,Medical / Injuries,5
erin j. reifsteck,Physical Attributes,2
erin jane rooney,Medical / Injuries,5
erin k. o’reilly,Medical / Injuries,5
erin kinney,Medical / Injuries,5
erin m. wolfe,Medical / Injuries,5
erin orozco,Physical Attributes,2
erin willis,Medical / Injuries,5
erizal kurniawan,Psychology,7
erkam ipekten,Psychology,7
erkan akdoga,Physical Attributes,2
erkan akdoğan,Physical Attributes,2
erkan demirkan,Innovative Technologies,1
erkan güven,Psychology,7
erkan tortu,Physical Attributes,2
erkan çetinkaya,Physical Attributes,2
erkan özyilmaz,Physical Attributes,2
erkan özüdoğru,Innovative Technologies,1
